,Date,BOQ.AX
2692,16/6/2007,16.30487393
2693,17/6/2007,16.30487393
2694,18/6/2007,16.30487393
2695,19/6/2007,16.32309167
2696,20/6/2007,16.3413094
2697,21/6/2007,16.22289412
2698,22/6/2007,16.07715223
2699,23/6/2007,16.07715223
2700,24/6/2007,16.07715223
2701,25/6/2007,15.77655958
2702,26/6/2007,15.86764826
2703,27/6/2007,15.4850758
2704,28/6/2007,15.64903543
2705,29/6/2007,15.81299505
2706,30/6/2007,15.81299505
2707,1/7/2007,15.81299505
2708,2/7/2007,15.43953146
2709,3/7/2007,15.33933391
2710,4/7/2007,15.4577492
2711,5/7/2007,15.47596693
2712,6/7/2007,15.41220486
2713,7/7/2007,15.41220486
2714,8/7/2007,15.41220486
2715,9/7/2007,15.39398712
2716,10/7/2007,15.07517674
2717,11/7/2007,14.96587032
2718,12/7/2007,15.17537428
2719,13/7/2007,15.26646297
2720,14/7/2007,15.26646297
2721,15/7/2007,15.26646297
2722,16/7/2007,15.20270089
2723,17/7/2007,15.66725316
2724,18/7/2007,15.6854709
2725,19/7/2007,16.03160789
2726,20/7/2007,16.12269657
2727,21/7/2007,16.12269657
2728,22/7/2007,16.12269657
2729,23/7/2007,16.02249902
2730,24/7/2007,16.30487393
2731,25/7/2007,15.93141034
2732,26/7/2007,15.94051921
2733,27/7/2007,15.67636203
2734,28/7/2007,15.67636203
2735,29/7/2007,15.67636203
2736,30/7/2007,15.7127975
2737,31/7/2007,16.05893449
2738,1/8/2007,14.97497919
2739,2/8/2007,15.02963239
2740,3/8/2007,14.98408805
2741,4/8/2007,14.98408805
2742,5/8/2007,14.98408805
2743,6/8/2007,14.78369296
2744,7/8/2007,14.95676145
2745,8/8/2007,15.10250334
2746,9/8/2007,16.21378525
2747,10/8/2007,15.57616448
2748,11/8/2007,15.57616448
2749,12/8/2007,15.57616448
2750,13/8/2007,15.84943053
2751,14/8/2007,15.59438222
2752,15/8/2007,14.80191069
2753,16/8/2007,14.89299937
2754,17/8/2007,14.89299937
2755,18/8/2007,14.89299937
2756,19/8/2007,14.89299937
2757,20/8/2007,15.96784581
2758,21/8/2007,15.59438222
2759,22/8/2007,15.64903543
2760,23/8/2007,16.19556751
2761,24/8/2007,15.98606355
2762,25/8/2007,15.98606355
2763,26/8/2007,15.98606355
2764,27/8/2007,16.83318828
2765,28/8/2007,16.76031734
2766,29/8/2007,16.52348677
2767,30/8/2007,16.62368432
2768,31/8/2007,16.90605923
2769,1/9/2007,16.90605923
2770,2/9/2007,16.90605923
2771,3/9/2007,16.79675281
2772,4/9/2007,16.49616016
2773,5/9/2007,16.64190205
2774,6/9/2007,16.26843846
2775,7/9/2007,16.20467638
2776,8/9/2007,16.20467638
2777,9/9/2007,16.20467638
2778,10/9/2007,16.00428128
2779,11/9/2007,15.92230147
2780,12/9/2007,15.98606355
2781,13/9/2007,15.83121279
2782,14/9/2007,16.1135877
2783,15/9/2007,16.1135877
2784,16/9/2007,16.1135877
2785,17/9/2007,16.01339015
2786,18/9/2007,15.19359202
2787,19/9/2007,15.7127975
2788,20/9/2007,15.89497487
2789,21/9/2007,15.63992656
2790,22/9/2007,15.63992656
2791,24/9/2007,15.80388618
2792,25/9/2007,15.47596693
2793,26/9/2007,15.4850758
2794,27/9/2007,15.62170882
2795,28/9/2007,15.64903543
2796,29/9/2007,15.64903543
2797,30/9/2007,15.64903543
2798,1/10/2007,15.64903543
2799,2/10/2007,16.02249902
2800,3/10/2007,16.45972469
2801,4/10/2007,16.44150695
2802,5/10/2007,16.76031734
2803,6/10/2007,16.76031734
2804,7/10/2007,16.76031734
2805,8/10/2007,16.86962375
2806,9/10/2007,16.86962375
2807,10/10/2007,17.20665188
2808,11/10/2007,17.67120415
2809,12/10/2007,17.48902679
2810,15/10/2007,17.70763962
2811,16/10/2007,17.58922434
2812,17/10/2007,17.62565981
2813,18/10/2007,17.53457113
2814,19/10/2007,17.07912772
2815,20/10/2007,17.07912772
2816,21/10/2007,17.07912772
2817,22/10/2007,17.26130508
2818,23/10/2007,17.50724452
2819,24/10/2007,17.64387754
2820,25/10/2007,17.49813565
2821,26/10/2007,17.58011547
2822,27/10/2007,17.58011547
2823,28/10/2007,17.58011547
2824,29/10/2007,17.44348245
2825,30/10/2007,17.19754301
2826,31/10/2007,17.47080905
2827,1/11/2007,17.70763962
2828,2/11/2007,17.39793811
2829,3/11/2007,17.39793811
2830,4/11/2007,17.39793811
2831,5/11/2007,17.08823659
2832,6/11/2007,17.58011547
2833,7/11/2007,17.5710066
2834,8/11/2007,17.12467206
2835,9/11/2007,16.64190205
2836,10/11/2007,16.64190205
2837,11/11/2007,16.64190205
2838,12/11/2007,16.30487393
2839,13/11/2007,16.75120847
2840,14/11/2007,16.60546658
2841,15/11/2007,16.37774488
2842,16/11/2007,16.03160789
2843,17/11/2007,16.03160789
2844,18/11/2007,16.03160789
2845,19/11/2007,16.04071676
2846,20/11/2007,16.33220054
2847,21/11/2007,16.16824091
2848,22/11/2007,16.27754733
2849,23/11/2007,16.39596261
2850,24/11/2007,16.39596261
2851,25/11/2007,16.39596261
2852,26/11/2007,16.46883356
2853,27/11/2007,16.40507148
2854,28/11/2007,16.39596261
2855,29/11/2007,16.39596261
2856,30/11/2007,16.58724884
2857,1/12/2007,16.58724884
2858,2/12/2007,16.58724884
2859,3/12/2007,16.39596261
2860,4/12/2007,16.39596261
2861,5/12/2007,16.12269657
2862,6/12/2007,16.13180544
2863,7/12/2007,16.29576506
2864,8/12/2007,16.29576506
2865,9/12/2007,16.29576506
2866,10/12/2007,16.16824091
2867,11/12/2007,16.30487393
2868,12/12/2007,16.32309167
2869,13/12/2007,16.39596261
2870,14/12/2007,16.57813998
2871,15/12/2007,16.57813998
2872,16/12/2007,16.57813998
2873,17/12/2007,16.39596261
2874,18/12/2007,16.39596261
2875,19/12/2007,16.0862611
2876,20/12/2007,16.21378525
2877,21/12/2007,16.39596261
2878,24/12/2007,16.57813998
2879,25/12/2007,16.57813998
2880,26/12/2007,16.57813998
2881,27/12/2007,16.45972469
2882,28/12/2007,16.39596261
2883,29/12/2007,16.39596261
2884,30/12/2007,16.39596261
2885,31/12/2007,16.21378525
2886,1/1/2008,16.21378525
2887,2/1/2008,16.39596261
2888,3/1/2008,16.29576506
2889,4/1/2008,16.0862611
2890,5/1/2008,16.0862611
2891,6/1/2008,16.0862611
2892,7/1/2008,15.51240241
2893,8/1/2008,15.50329354
2894,9/1/2008,15.27557183
2895,10/1/2008,15.17537428
2896,11/1/2008,15.4850758
2897,12/1/2008,15.4850758
2898,13/1/2008,15.4850758
2899,14/1/2008,15.13893881
2900,15/1/2008,15.18448315
2901,16/1/2008,14.75636635
2902,17/1/2008,14.75636635
2903,18/1/2008,14.75636635
2904,19/1/2008,14.75636635
2905,20/1/2008,14.75636635
2906,21/1/2008,14.54686238
2907,22/1/2008,13.60864897
2908,23/1/2008,14.0276569
2909,24/1/2008,14.09141898
2910,25/1/2008,14.86567277
2911,26/1/2008,14.86567277
2912,27/1/2008,14.86567277
2913,28/1/2008,14.86567277
2914,29/1/2008,14.37379389
2915,30/1/2008,13.66330218
2916,31/1/2008,13.44468934
2917,1/2/2008,13.56310463
2918,2/2/2008,13.56310463
2919,3/2/2008,13.56310463
2920,4/2/2008,13.65419331
2921,5/2/2008,13.52666916
2922,6/2/2008,13.02568141
2923,7/2/2008,12.48825819
2924,8/2/2008,12.67954442
2925,9/2/2008,12.67954442
2926,10/2/2008,12.67954442
2927,11/2/2008,12.66132668
2928,12/2/2008,12.81617744
2929,13/2/2008,12.29697196
2930,14/2/2008,12.66132668
2931,15/2/2008,12.21499215
2932,16/2/2008,12.21499215
2933,17/2/2008,12.21499215
2934,18/2/2008,12.1147946
2935,19/2/2008,12.24231875
2936,20/2/2008,12.42449611
2937,21/2/2008,12.75241537
2938,22/2/2008,12.570238
2939,23/2/2008,12.570238
2940,24/2/2008,12.570238
2941,25/2/2008,13.04389915
2942,26/2/2008,13.49934255
2943,27/2/2008,13.15320556
2944,28/2/2008,13.48112481
2945,29/2/2008,12.75241537
2946,1/3/2008,12.75241537
2947,2/3/2008,12.75241537
2948,3/3/2008,12.47004045
2949,4/3/2008,12.38806064
2950,5/3/2008,12.61578234
2951,6/3/2008,12.570238
2952,7/3/2008,12.20588328
2953,8/3/2008,12.20588328
2954,9/3/2008,12.20588328
2955,10/3/2008,12.12390347
2956,11/3/2008,12.52469366
2957,12/3/2008,13.13498783
2958,13/3/2008,12.98013707
2959,14/3/2008,12.72508876
2960,15/3/2008,12.72508876
2961,16/3/2008,12.72508876
2962,17/3/2008,12.37895177
2963,18/3/2008,12.60667348
2964,19/3/2008,13.29894745
2965,20/3/2008,13.09855235
2966,21/3/2008,13.09855235
2967,22/3/2008,13.09855235
2968,23/3/2008,13.09855235
2969,24/3/2008,13.09855235
2970,25/3/2008,14.11874558
2971,26/3/2008,14.63795107
2972,27/3/2008,14.59240673
2973,28/3/2008,14.39201163
2974,29/3/2008,14.39201163
2975,30/3/2008,14.39201163
2976,31/3/2008,14.98408805
2977,1/4/2008,15.07517674
2978,2/4/2008,15.55794675
2979,3/4/2008,15.86764826
2980,4/4/2008,15.37576938
2981,5/4/2008,15.37576938
2982,6/4/2008,15.37576938
2983,7/4/2008,14.89299937
2984,8/4/2008,14.80191069
2985,9/4/2008,14.66527767
2986,10/4/2008,14.34646729
2987,11/4/2008,14.4557737
2988,12/4/2008,14.4557737
2989,13/4/2008,14.4557737
2990,14/4/2008,14.34646729
2991,15/4/2008,14.53775352
2992,16/4/2008,14.57418899
2993,17/4/2008,14.23716087
2994,18/4/2008,14.11874558
2995,19/4/2008,14.11874558
2996,20/4/2008,14.11874558
2997,21/4/2008,14.80191069
2998,22/4/2008,14.47399144
2999,23/4/2008,14.98408805
3000,24/4/2008,15.30289844
3001,25/4/2008,15.30289844
3002,26/4/2008,15.30289844
3003,27/4/2008,15.30289844
3004,28/4/2008,14.75636635
3005,29/4/2008,14.51042691
3006,30/4/2008,14.77458409
3007,1/5/2008,14.57418899
3008,2/5/2008,14.61973333
3009,3/5/2008,14.61973333
3010,4/5/2008,14.61973333
3011,5/5/2008,14.59240673
3012,6/5/2008,14.11874558
3013,7/5/2008,13.98211256
3014,8/5/2008,14.11874558
3015,9/5/2008,13.91835048
3016,10/5/2008,13.91835048
3017,11/5/2008,13.91835048
3018,12/5/2008,14.72903975
3019,13/5/2008,15.62170882
3020,14/5/2008,15.07517674
3021,15/5/2008,14.81101956
3022,16/5/2008,14.90210824
3023,17/5/2008,14.90210824
3024,18/5/2008,14.90210824
3025,19/5/2008,14.75636635
3026,20/5/2008,14.78369296
3027,21/5/2008,14.59240673
3028,22/5/2008,14.40112049
3029,23/5/2008,14.49220918
3030,24/5/2008,14.49220918
3031,25/5/2008,14.49220918
3032,26/5/2008,14.39201163
3033,27/5/2008,14.20983426
3034,28/5/2008,14.31914068
3035,29/5/2008,14.20983426
3036,30/5/2008,14.51042691
3037,31/5/2008,14.51042691
3038,1/6/2008,14.51042691
3039,2/6/2008,14.40112049
3040,3/6/2008,13.71795539
3041,4/6/2008,13.66330218
3042,5/6/2008,13.67241105
3043,6/6/2008,14.03676577
3044,7/6/2008,14.03676577
3045,8/6/2008,14.03676577
3046,9/6/2008,14.03676577
3047,10/6/2008,13.06211688
3048,11/6/2008,13.38092727
3049,12/6/2008,12.81617744
3050,13/6/2008,13.02568141
3051,14/6/2008,13.02568141
3052,15/6/2008,13.02568141
3053,16/6/2008,13.05300801
3054,17/6/2008,13.39003613
3055,18/6/2008,12.82528631
3056,19/6/2008,12.32429856
3057,20/6/2008,12.44271385
3058,21/6/2008,12.44271385
3059,22/6/2008,12.44271385
3060,23/6/2008,12.66132668
3061,24/6/2008,12.570238
3062,25/6/2008,12.3698429
3063,26/6/2008,12.52469366
3064,27/6/2008,12.38806064
3065,28/6/2008,12.38806064
3066,29/6/2008,12.38806064
3067,30/6/2008,11.84152855
3068,1/7/2008,11.55004477
3069,2/7/2008,11.87796403
3070,3/7/2008,12.02370592
3071,4/7/2008,12.09657686
3072,5/7/2008,12.09657686
3073,6/7/2008,12.09657686
3074,7/7/2008,12.29697196
3075,8/7/2008,12.3425163
3076,9/7/2008,12.25142762
3077,10/7/2008,12.26964536
3078,11/7/2008,12.20588328
3079,12/7/2008,12.20588328
3080,13/7/2008,12.20588328
3081,14/7/2008,12.06925026
3082,15/7/2008,11.86885516
3083,16/7/2008,12.06014139
3084,17/7/2008,12.69776216
3085,18/7/2008,12.16033894
3086,19/7/2008,12.16033894
3087,20/7/2008,12.16033894
3088,21/7/2008,12.9983548
3089,22/7/2008,12.9437016
3090,23/7/2008,13.66330218
3091,24/7/2008,14.12785445
3092,25/7/2008,13.34449179
3093,26/7/2008,13.34449179
3094,27/7/2008,13.34449179
3095,28/7/2008,13.11677009
3096,29/7/2008,12.68865329
3097,30/7/2008,13.66330218
3098,31/7/2008,13.28072972
3099,1/8/2008,13.26251198
3100,2/8/2008,13.26251198
3101,3/8/2008,13.26251198
3102,4/8/2008,13.11677009
3103,5/8/2008,13.15320556
3104,6/8/2008,13.54488689
3105,7/8/2008,13.52666916
3106,8/8/2008,12.90726612
3107,9/8/2008,12.90726612
3108,10/8/2008,12.90726612
3109,11/8/2008,13.89102388
3110,12/8/2008,13.66330218
3111,13/8/2008,13.66330218
3112,14/8/2008,13.89102388
3113,15/8/2008,13.94567709
3114,16/8/2008,13.94567709
3115,17/8/2008,13.94567709
3116,18/8/2008,14.0276569
3117,19/8/2008,13.84547954
3118,20/8/2008,13.84547954
3119,21/8/2008,13.89102388
3120,22/8/2008,14.00943917
3121,23/8/2008,14.00943917
3122,24/8/2008,14.00943917
3123,25/8/2008,14.11874558
3124,26/8/2008,14.16428992
3125,27/8/2008,14.0276569
3126,28/8/2008,14.27359634
3127,29/8/2008,14.44666484
3128,30/8/2008,14.44666484
3129,31/8/2008,14.44666484
3130,1/9/2008,14.14607219
3131,2/9/2008,14.57418899
3132,3/9/2008,14.55597125
3133,4/9/2008,13.93656822
3134,5/9/2008,13.5722135
3135,6/9/2008,13.5722135
3136,7/9/2008,13.5722135
3137,8/9/2008,14.16428992
3138,9/9/2008,13.92745935
3139,10/9/2008,13.85458841
3140,11/9/2008,13.39003613
3141,12/9/2008,13.66330218
3142,13/9/2008,13.66330218
3143,14/9/2008,13.66330218
3144,15/9/2008,13.51756029
3145,16/9/2008,13.11677009
3146,17/9/2008,12.29697196
3147,18/9/2008,12.08746799
3148,19/9/2008,13.00746367
3149,20/9/2008,13.00746367
3150,21/9/2008,13.00746367
3151,22/9/2008,13.53577802
3152,23/9/2008,12.53380253
3153,24/9/2008,12.80706857
3154,25/9/2008,12.47914932
3155,26/9/2008,12.29697196
3156,27/9/2008,12.29697196
3157,28/9/2008,12.29697196
3158,29/9/2008,12.22410101
3159,30/9/2008,11.97816158
3160,1/10/2008,12.570238
3161,2/10/2008,12.32429856
3162,3/10/2008,12.04192365
3163,6/10/2008,11.50450043
3164,7/10/2008,11.44984722
3165,8/10/2008,10.47519834
3166,9/10/2008,10.83955306
3167,10/10/2008,10.01975493
3168,11/10/2008,10.01975493
3169,12/10/2008,10.01975493
3170,13/10/2008,11.29499647
3171,14/10/2008,12.29697196
3172,15/10/2008,13.13498783
3173,16/10/2008,12.56112913
3174,17/10/2008,13.02568141
3175,18/10/2008,13.02568141
3176,19/10/2008,13.02568141
3177,20/10/2008,12.7433065
3178,21/10/2008,12.68865329
3179,22/10/2008,12.16944781
3180,23/10/2008,11.79598421
3181,24/10/2008,11.61380685
3182,25/10/2008,11.61380685
3183,26/10/2008,11.61380685
3184,27/10/2008,10.95796835
3185,28/10/2008,11.03994816
3186,29/10/2008,10.74846438
3187,30/10/2008,11.36786741
3188,31/10/2008,12.13301233
3189,1/11/2008,12.13301233
3190,2/11/2008,12.13301233
3191,3/11/2008,12.42449611
3192,4/11/2008,12.02370592
3193,5/11/2008,12.52469366
3194,6/11/2008,12.84350405
3195,7/11/2008,11.84152855
3196,8/11/2008,11.84152855
3197,9/11/2008,11.84152855
3198,10/11/2008,12.02370592
3199,11/11/2008,11.97816158
3200,12/11/2008,11.47717383
3201,13/11/2008,11.1128191
3202,14/11/2008,10.86687966
3203,15/11/2008,10.86687966
3204,16/11/2008,10.86687966
3205,17/11/2008,9.837577568
3206,18/11/2008,9.254610008
3207,19/11/2008,9.564311524
3208,20/11/2008,9.29104548
3209,21/11/2008,9.218174536
3210,22/11/2008,9.218174536
3211,23/11/2008,9.218174536
3212,24/11/2008,9.227283404
3213,25/11/2008,9.455005107
3214,26/11/2008,9.509658315
3215,27/11/2008,8.881146415
3216,28/11/2008,8.881146415
3217,29/11/2008,8.881146415
3218,30/11/2008,8.881146415
3219,1/12/2008,8.589662635
3220,2/12/2008,8.507682822
3221,3/12/2008,8.717186789
3222,4/12/2008,8.90847302
3223,5/12/2008,9.154412459
3224,8/12/2008,9.837577568
3225,9/12/2008,9.29104548
3226,10/12/2008,9.354807557
3227,11/12/2008,9.336589821
3228,12/12/2008,8.425703009
3229,13/12/2008,8.425703009
3230,14/12/2008,8.425703009
3231,15/12/2008,8.562336031
3232,16/12/2008,8.708077921
3233,17/12/2008,8.598771504
3234,18/12/2008,8.835602075
3235,19/12/2008,9.345698689
3236,20/12/2008,9.345698689
3237,21/12/2008,9.345698689
3238,22/12/2008,8.881146415
3239,23/12/2008,8.76273113
3240,24/12/2008,8.799166602
3241,25/12/2008,8.799166602
3242,26/12/2008,8.799166602
3243,27/12/2008,8.799166602
3244,28/12/2008,8.799166602
3245,29/12/2008,8.744513393
3246,30/12/2008,8.607880372
3247,31/12/2008,9.054214909
3248,1/1/2009,9.054214909
3249,2/1/2009,8.835602075
3250,3/1/2009,8.835602075
3251,4/1/2009,8.835602075
3252,5/1/2009,8.717186789
3253,6/1/2009,8.689860185
3254,7/1/2009,8.80827547
3255,8/1/2009,8.835602075
3256,9/1/2009,8.771839998
3257,10/1/2009,8.771839998
3258,11/1/2009,8.771839998
3259,12/1/2009,8.744513393
3260,13/1/2009,8.580553767
3261,14/1/2009,8.47124735
3262,15/1/2009,8.398376405
3263,16/1/2009,8.197981306
3264,17/1/2009,8.197981306
3265,18/1/2009,8.197981306
3266,19/1/2009,8.188872438
3267,20/1/2009,7.7425379
3268,21/1/2009,7.232441286
3269,22/1/2009,7.287094495
3270,23/1/2009,7.013828451
3271,24/1/2009,7.013828451
3272,25/1/2009,7.013828451
3273,26/1/2009,7.013828451
3274,27/1/2009,6.940957506
3275,28/1/2009,7.196005813
3276,29/1/2009,7.022937319
3277,30/1/2009,6.740562407
3278,31/1/2009,6.740562407
3279,1/2/2009,6.740562407
3280,2/2/2009,6.640364858
3281,3/2/2009,6.603929386
3282,4/2/2009,6.43996976
3283,5/2/2009,6.276010133
3284,6/2/2009,6.722344671
3285,7/2/2009,6.722344671
3286,8/2/2009,6.722344671
3287,9/2/2009,6.82254222
3288,10/2/2009,6.603929386
3289,11/2/2009,6.376207683
3290,12/2/2009,6.321554474
3291,13/2/2009,6.567493913
3292,14/2/2009,6.567493913
3293,15/2/2009,6.567493913
3294,16/2/2009,6.376207683
3295,17/2/2009,6.248683529
3296,18/2/2009,6.084723903
3297,19/2/2009,6.512840704
3298,20/2/2009,6.239574661
3299,21/2/2009,6.239574661
3300,22/2/2009,6.239574661
3301,23/2/2009,6.030070694
3302,24/2/2009,6.19403032
3303,25/2/2009,6.257792397
3304,26/2/2009,6.230465793
3305,27/2/2009,6.330663342
3306,28/2/2009,6.330663342
3307,1/3/2009,6.330663342
3308,2/3/2009,6.057397299
3309,3/3/2009,6.102941639
3310,4/3/2009,5.993635222
3311,5/3/2009,5.984526354
3312,6/3/2009,5.866111068
3313,7/3/2009,5.866111068
3314,8/3/2009,5.866111068
3315,9/3/2009,5.811457859
3316,10/3/2009,6.102941639
3317,11/3/2009,6.376207683
3318,12/3/2009,6.376207683
3319,13/3/2009,6.558385045
3320,14/3/2009,6.558385045
3321,15/3/2009,6.558385045
3322,16/3/2009,6.412643155
3323,17/3/2009,6.740562407
3324,18/3/2009,6.995610715
3325,19/3/2009,7.150461473
3326,20/3/2009,7.478380725
3327,21/3/2009,7.478380725
3328,22/3/2009,7.478380725
3329,23/3/2009,7.232441286
3330,24/3/2009,7.241550154
3331,25/3/2009,7.414618648
3332,26/3/2009,7.423727516
3333,27/3/2009,7.560360538
3334,28/3/2009,7.560360538
3335,29/3/2009,7.560360538
3336,30/3/2009,7.569469406
3337,31/3/2009,7.687884692
3338,1/4/2009,7.715211296
3339,2/4/2009,7.952041867
3340,3/4/2009,8.216199043
3341,4/4/2009,8.216199043
3342,5/4/2009,8.216199043
3343,6/4/2009,8.653424712
3344,7/4/2009,8.17976357
3345,8/4/2009,7.924715263
3346,9/4/2009,7.514816197
3347,10/4/2009,7.514816197
3348,11/4/2009,7.514816197
3349,12/4/2009,7.514816197
3350,13/4/2009,7.514816197
3351,14/4/2009,7.660558087
3352,15/4/2009,7.624122615
3353,16/4/2009,7.769864505
3354,17/4/2009,7.788082241
3355,18/4/2009,7.788082241
3356,19/4/2009,7.788082241
3357,20/4/2009,7.906497527
3358,21/4/2009,7.833626582
3359,22/4/2009,7.733429032
3360,23/4/2009,8.052239416
3361,24/4/2009,8.289069988
3362,25/4/2009,8.289069988
3363,26/4/2009,8.289069988
3364,27/4/2009,8.507682822
3365,28/4/2009,8.462138482
3366,29/4/2009,7.897388658
3367,30/4/2009,7.751646769
3368,1/5/2009,7.615013747
3369,2/5/2009,7.615013747
3370,3/5/2009,7.615013747
3371,4/5/2009,7.924715263
3372,5/5/2009,8.043130548
3373,6/5/2009,7.769864505
3374,7/5/2009,7.651449219
3375,8/5/2009,7.651449219
3376,9/5/2009,7.651449219
3377,10/5/2009,7.651449219
3378,11/5/2009,7.387292044
3379,12/5/2009,7.387292044
3380,13/5/2009,7.232441286
3381,14/5/2009,7.032046187
3382,15/5/2009,6.959175242
3383,16/5/2009,6.959175242
3384,17/5/2009,6.959175242
3385,18/5/2009,6.82254222
3386,19/5/2009,7.104917132
3387,20/5/2009,7.287094495
3388,21/5/2009,7.305312231
3389,22/5/2009,7.287094495
3390,23/5/2009,7.287094495
3391,24/5/2009,7.287094495
3392,25/5/2009,6.986501847
3393,26/5/2009,6.931848638
3394,27/5/2009,7.013828451
3395,28/5/2009,7.06848166
3396,29/5/2009,7.059372792
3397,30/5/2009,7.059372792
3398,31/5/2009,7.059372792
3399,1/6/2009,7.323529967
3400,2/6/2009,7.678775824
3401,3/6/2009,8.079566021
3402,4/6/2009,7.88827979
3403,5/6/2009,7.915606395
3404,6/6/2009,7.915606395
3405,7/6/2009,7.915606395
3406,8/6/2009,7.915606395
3407,9/6/2009,8.006695076
3408,10/6/2009,8.134219229
3409,11/6/2009,7.933824131
3410,12/6/2009,8.134219229
3411,13/6/2009,8.134219229
3412,14/6/2009,8.134219229
3413,15/6/2009,8.125110361
3414,16/6/2009,7.979368471
3415,17/6/2009,7.851844318
3416,18/6/2009,7.997586208
3417,19/6/2009,8.134219229
3418,20/6/2009,8.134219229
3419,21/6/2009,8.134219229
3420,22/6/2009,7.970259603
3421,23/6/2009,7.751646769
3422,24/6/2009,7.505707329
3423,25/6/2009,7.706102428
3424,26/6/2009,7.970259603
3425,27/6/2009,7.970259603
3426,28/6/2009,7.970259603
3427,29/6/2009,8.097783757
3428,30/6/2009,8.270852251
3429,1/7/2009,8.116001493
3430,2/7/2009,8.207090174
3431,3/7/2009,8.125110361
3432,4/7/2009,8.125110361
3433,5/7/2009,8.125110361
3434,6/7/2009,8.116001493
3435,7/7/2009,8.125110361
3436,8/7/2009,8.143328098
3437,9/7/2009,8.252634515
3438,10/7/2009,8.279961119
3439,11/7/2009,8.279961119
3440,12/7/2009,8.279961119
3441,13/7/2009,8.152436966
3442,14/7/2009,8.480356218
3443,15/7/2009,8.744513393
3444,16/7/2009,8.744513393
3445,17/7/2009,8.76273113
3446,18/7/2009,8.76273113
3447,19/7/2009,8.76273113
3448,20/7/2009,8.999561701
3449,21/7/2009,9.108868118
3450,22/7/2009,9.564311524
3451,23/7/2009,9.309263217
3452,24/7/2009,9.354807557
3453,25/7/2009,9.354807557
3454,26/7/2009,9.354807557
3455,27/7/2009,9.500549447
3456,28/7/2009,9.254610008
3457,29/7/2009,9.691835678
3458,30/7/2009,10.13817022
3459,31/7/2009,10.24747663
3460,1/8/2009,10.24747663
3461,2/8/2009,10.24747663
3462,3/8/2009,10.24747663
3463,4/8/2009,10.38410965
3464,5/8/2009,10.29302097
3465,6/8/2009,10.20193229
3466,7/8/2009,10.04708153
3467,8/8/2009,10.04708153
3468,9/8/2009,10.04708153
3469,10/8/2009,10.61183136
3470,11/8/2009,10.29302097
3471,12/8/2009,10.2565855
3472,13/8/2009,10.61183136
3473,14/8/2009,10.47519834
3474,15/8/2009,10.47519834
3475,16/8/2009,10.47519834
3476,17/8/2009,10.29302097
3477,18/8/2009,10.29302097
3478,19/8/2009,10.29302097
3479,20/8/2009,10.29302097
3480,21/8/2009,9.859877477
3481,22/8/2009,9.859877477
3482,23/8/2009,9.859877477
3483,24/8/2009,10.38512329
3484,25/8/2009,10.5786349
3485,26/8/2009,10.64313877
3486,27/8/2009,10.38512329
3487,28/8/2009,10.4127678
3488,29/8/2009,10.4127678
3489,30/8/2009,10.4127678
3490,31/8/2009,10.73528716
3491,1/9/2009,10.4127678
3492,2/9/2009,10.03495941
3493,3/9/2009,9.8414478
3494,4/9/2009,9.574217476
